timestamp,sentiment_score,engagement_score,title,source,categories,url,weighted_sentiment
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:17:30,-0.022222222222222213,1.0,Bitcoin Treasury Trend May Face Challenges as Crypto VCs Predict Possible Decline by 2027-2028,coinotag,ALTCOIN|BTC|MARKET|REGULATION|MEME,https://en.coinotag.com/bitcoin-treasury-trend-may-face-challenges-as-crypto-vcs-predict-possible-decline-by-2027-2028/,-0.022222222222222213
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
2025-06-17 19:19:11,0.10630260942760938,1.2,Why Blockchain Valuation Models Are Still Up for Debate,coindesk,BLOCKCHAIN|BUSINESS|EXCHANGE|TECHNOLOGY|TRADING,https://www.coindesk.com/opinion/2025/06/17/why-blockchain-valuation-models-are-still-up-for-debate,0.12756313131313127
